position,gc_content,gc_skew,at_skew
69500,64.56,-0.011771995043370507,-0.03502824858757062
70500,63.22,-0.015501423600126542,-0.06695699510070767
71500,62.7,-0.02456140350877193,-0.05636070853462158
72500,63.32,-0.017687934301958308,-0.06986899563318777
73500,63.739999999999995,-0.01725760903671164,-0.0623964660408614
74500,63.7,-0.011616954474097331,-0.09311294765840221
75500,64.64,0.019801980198019802,-0.07239819004524888
76500,65.25999999999999,0.04076003677597303,-0.06505469199769717
77500,65.22,0.04998466727997547,-0.04312823461759632
78500,65.0,0.04492307692307692,-0.03428571428571429
79500,63.800000000000004,0.05768025078369906,-0.04861878453038674
80500,63.3,0.06666666666666667,-0.05722070844686648
81500,63.75999999999999,0.060225846925972396,-0.04415011037527594
82500,63.92,0.05694618272841051,-0.050997782705099776
83500,64.03999999999999,0.08557151780137415,-0.07675194660734148
84500,65.0,0.08553846153846154,-0.03314285714285714
85500,64.84,0.04626773596545342,-0.010238907849829351
86500,64.8,0.030864197530864196,-0.011363636363636364
87500,65.36,0.033047735618115054,-0.004618937644341801
88500,66.46,0.0514595245260307,-0.0626118067978533
89500,67.82000000000001,0.044529637275140074,-0.12367930391547545
90500,69.08,0.05385060799073538,-0.1461836998706339
91500,69.46,0.06075439101641232,-0.2036673215455141
92500,69.78,0.058182860418458014,-0.23229649238914626
93500,69.32000000000001,0.025966532025389497,-0.2046936114732725
94500,68.24,-0.004689331770222743,-0.14105793450881612
95500,67.04,0.0065632458233890216,-0.11529126213592233
96500,66.46,0.01534757749021968,-0.07215265354800239
97500,65.88000000000001,0.008500303582270795,-0.04689331770222743
98500,65.48,0.0177153329260843,-0.028968713789107765
99500,65.60000000000001,0.04878048780487805,-0.047674418604651166
100500,66.44,0.03371462974111981,-0.05601907032181168
101500,66.75999999999999,0.037747153984421807,-0.06257521058965103
102500,67.36,0.07125890736342043,-0.09558823529411764
103500,66.46,0.054468853445681614,-0.07096004770423375
104500,65.46,0.022303696914146045,-0.03647944412275622
105500,64.1,0.007176287051482059,-0.015041782729805013
106500,62.839999999999996,-0.011457670273711012,-0.002152852529601722
107500,61.88,-0.0394311570782159,0.025183630640083946
108500,62.28,-0.016698779704560053,0.019088016967126194
109500,62.480000000000004,0.009603072983354673,-0.005330490405117271
110500,63.339999999999996,0.031259867382380804,-0.031096563011456628
111500,64.28,0.04169259489732421,-0.051511758118701005
112500,64.75999999999999,0.03953057442865967,-0.0510783200908059
113500,65.32,0.06858542559706063,-0.09342560553633218
114500,65.8,0.07051671732522796,-0.09707602339181287
115500,65.98,0.07972112761442861,-0.10640799529688419
116500,65.96,0.07883565797453002,-0.13748531139835488
117500,65.02,0.0704398646570286,-0.14122355631789593
118500,65.02,0.02060904337127038,-0.08404802744425385
119500,65.32,0.00612369871402327,-0.07151095732410612
120500,64.92,-0.017868145409735057,-0.07069555302166476
121500,64.2,-0.024299065420560748,-0.053631284916201116
122500,65.08,-0.012292562999385371,-0.043528064146620846
123500,64.82,0.0009256402344955261,-0.06651506537805571
124500,65.0,0.0043076923076923075,-0.06971428571428571
125500,66.5,0.012330827067669173,-0.0591044776119403
126500,67.66,0.006798699379249187,-0.012987012987012988
127500,68.4,-0.011111111111111112,-0.010126582278481013
128500,68.42,-0.020169541069862615,0.013299556681443952
129500,67.97999999999999,0.0014710208884966167,0.01561524047470331
130500,68.56,0.049591598599766626,0.005089058524173028
131500,67.9,0.07098674521354933,-0.04548286604361371
132500,67.32000000000001,0.0915032679738562,-0.09179926560587515
133500,67.14,0.1051534107834376,-0.10894704808277542
134500,65.36,0.09975520195838433,-0.12124711316397228
135500,61.72,0.057031756318859365,-0.09090909090909091
136500,61.519999999999996,0.055916775032509754,-0.07276507276507277
137500,60.31999999999999,0.04774535809018567,-0.04133064516129032
138500,60.58,0.05315285572796302,-0.037037037037037035
139500,61.919999999999995,0.05167958656330749,-0.04096638655462185
140500,63.78,0.04985888993414864,-0.07233572611816676
141500,64.52,0.03967761934283943,-0.048478015783540024
142500,66.24,0.01932367149758454,-0.030805687203791468
143500,66.56,0.01201923076923077,-0.025119617224880382
144500,66.74,-0.0068924183398261915,-0.01503307276007216
145500,66.82000000000001,-0.009278659084106555,-0.015069318866787222
146500,66.25999999999999,-0.008753395713854513,-0.012448132780082987
147500,66.16,0.02599758162031439,-0.027186761229314422
148500,68.82000000000001,0.07468759081662307,-0.03465982028241335
149500,69.69999999999999,0.09612625538020086,-0.036988110964332896
150500,69.66,0.09273614699971289,-0.01978891820580475
151500,69.17999999999999,0.07025151777970512,-0.025974025974025976
152500,68.2,0.04868035190615836,-0.004405286343612335
153500,65.44,0.012224938875305624,-0.017361111111111112
154500,64.25999999999999,0.015250544662309368,-0.045327364297705654
155500,63.980000000000004,0.017192872772741483,-0.03164908384230983
156500,64.62,0.0337356855462705,-0.03335217637083098
157500,64.82,0.042270904041962355,-0.05059693007390563
158500,65.16,0.030693677102516883,-0.045924225028702644
159500,65.88000000000001,0.024286581663630843,-0.023446658851113716
160500,66.5,0.04721804511278196,-0.05313432835820896
161500,66.25999999999999,0.041352248717174765,-0.04564315352697095
162500,66.62,0.038126688682077456,-0.037747153984421807
163500,65.62,0.04114599207558671,-0.04130308318789994
164500,65.7,0.04048706240487063,-0.037900874635568516
165500,64.64,0.023514851485148515,-0.020361990950226245
166500,66.14,0.03658905352283036,-0.05493207324276432
167500,66.38,0.02681530581500452,-0.019631171921475312
168500,66.94,0.00985957573946818,0.011494252873563218
169500,66.24,0.006642512077294686,0.001184834123222749
170500,67.16,-0.001786777843954735,0.02679658952496955
171500,65.56,0.0,0.06852497096399536
172500,64.82,0.007713668620796051,0.03240477544059125
173500,64.3,0.030793157076205287,0.017366946778711485
174500,64.48,0.04404466501240695,0.016891891891891893
175500,63.92,0.06821026282853566,0.017738359201773836
176500,63.42,0.0848312835067802,-0.004920721705850191
177500,63.62,0.1009116629990569,-0.012644310060472787
178500,63.3,0.10458135860979463,-0.020163487738419618
179500,63.839999999999996,0.08583959899749373,-0.015486725663716814
180500,64.86,0.07431390687634906,-0.05748434832100171
181500,65.38000000000001,0.05414499847048027,-0.06643558636626228
182500,65.62,0.046632124352331605,-0.051222351571594875
183500,66.16,0.03506650544135429,-0.0833826138379657
184500,65.34,0.03581267217630854,-0.050808314087759814
185500,64.34,0.03885607709045695,-0.007856341189674524
186500,64.14,0.042719052073589024,0.002232142857142857
187500,63.260000000000005,0.055327220992728424,0.001633097441480675
188500,63.800000000000004,0.052664576802507836,0.026519337016574586
189500,64.52,0.0638561686298822,-0.013528748590755355
190500,65.3,0.051761102603369066,-0.012103746397694525
191500,65.53999999999999,0.03936527311565456,-0.009866511897852582
192500,66.03999999999999,0.01756511205330103,-0.008244994110718492
193500,65.32,0.018983466013472138,0.0034602076124567475
194500,64.1,0.024024960998439936,0.03732590529247911
195500,63.519999999999996,0.028967254408060455,-0.027412280701754384
196500,63.239999999999995,0.03984819734345351,-0.06637649619151251
197500,63.019999999999996,0.03332275468105363,-0.061114115738236885
198500,62.239999999999995,0.032776349614395885,-0.05402542372881356
199500,62.44,0.0064061499039077515,-0.04898828541001065
200500,63.04,-0.007614213197969543,-0.012987012987012988
201500,62.88,-0.02544529262086514,0.03556034482758621
202500,63.2,-0.02341772151898734,0.030434782608695653
203500,63.519999999999996,-0.03400503778337532,0.019736842105263157
204500,63.839999999999996,-0.02568922305764411,0.012168141592920354
205500,63.339999999999996,0.0034733185980423114,-0.013638843426077468
206500,63.519999999999996,0.017632241813602016,-0.003289473684210526
207500,63.44,0.02080706179066835,0.02188183807439825
208500,63.800000000000004,0.03197492163009404,0.004419889502762431
209500,63.800000000000004,0.030094043887147336,0.009944751381215469
210500,63.519999999999996,0.01700251889168766,0.03070175438596491
211500,64.18,0.015892801495793082,0.02512562814070352
212500,64.53999999999999,0.023241400681747754,-0.011844331641285956
213500,65.74,0.010039549741405538,0.018096906012842966
214500,66.28,0.022933011466505733,0.0035587188612099642
215500,66.74,0.03146538807311957,0.007817197835237523
216500,66.58,0.030339441273655753,-0.006582884500299222
217500,65.98,0.04213397999393756,-0.026455026455026454
218500,65.22,0.05427782888684453,-0.029327199539965498
219500,65.02,0.03968009843125192,-0.02801600914808462
220500,65.46,0.02780323861900397,-0.04111175448755067
221500,65.92,0.03155339805825243,-0.07042253521126761
222500,66.12,0.003629764065335753,-0.025974025974025976
223500,65.58,0.007014333638304361,-0.04125508425334108
224500,64.36,0.02175264139216905,-0.05723905723905724
225500,64.05999999999999,0.02965969403684046,-0.06844741235392321
226500,64.38000000000001,0.017707362534948742,-0.06344750140370578
227500,64.60000000000001,0.04148606811145511,-0.11073446327683616
228500,64.8,0.037037037037037035,-0.09886363636363636
229500,65.72,0.02799756542909312,-0.08634772462077013
230500,65.60000000000001,0.026829268292682926,-0.04883720930232558
231500,65.12,0.029484029484029485,-0.034403669724770644
232500,65.22,0.010732904017172647,0.006904487917146145
233500,65.06,0.010144482016600061,-0.013745704467353952
234500,65.36,0.009791921664626682,-0.020219526285384173
235500,65.32,0.015309246785058175,-0.04327755337564916
236500,65.42,0.01498012840110058,-0.04513888888888889
237500,65.4,0.009174311926605505,-0.015028901734104046
238500,65.94,0.00818926296633303,0.02524955960070464
239500,66.2,0.00906344410876133,0.0378698224852071
240500,66.52,-0.004209260372820205,0.08363201911589008
241500,66.36,-0.0006027727546714888,0.07728894173602854
242500,66.82000000000001,0.03262496258605208,-0.02471368294153104
243500,66.67999999999999,0.03059388122375525,-0.03303303303303303
244500,66.16,0.02418379685610641,-0.02069781194559432
245500,65.36,0.022643818849449205,-0.05257076834199884
246500,65.03999999999999,0.01968019680196802,-0.034917000572409845
247500,65.28,0.0012254901960784314,0.004034582132564841
248500,66.14,0.019050498941638946,-0.032486709982279975
249500,66.64,0.03721488595438175,-0.0539568345323741
250500,66.52,0.04149128081779916,-0.02986857825567503
251500,66.67999999999999,0.04859028194361128,-0.014405762304921969
252500,65.75999999999999,0.03953771289537713,0.008177570093457943
253500,64.34,0.030152315822194593,0.038698822209758836
254500,63.82,0.01598245064243184,0.04588170259812051
255500,63.72,0.006277463904582548,0.03528114663726571
256500,63.6,-0.016981132075471698,-0.001098901098901099
257500,63.94,-0.004066312167657179,-0.018302828618968387
258500,64.86,-0.0027752081406105457,-0.026750142287990893
259500,65.14,0.011360147374884864,-0.08204245553643144
260500,66.32000000000001,0.021712907117008445,-0.11163895486935867
261500,66.42,0.0358325805480277,-0.1125670041691483
262500,65.88000000000001,0.02671523982999393,-0.09613130128956623
263500,65.12,0.033169533169533166,-0.10091743119266056
264500,64.82,0.028077753779697623,-0.05969300739056282
265500,64.1,0.015288611544461778,-0.04289693593314763
266500,64.44,0.01675977653631285,-0.01124859392575928
267500,64.92,0.038817005545286505,-0.039908779931584946
268500,66.34,0.012963521254145313,0.0005941770647653001
269500,67.62,-0.010943507837917775,0.056207535515750466
270500,67.42,0.014535746069415604,0.019030079803560467
271500,67.80000000000001,0.021238938053097345,-0.03975155279503106
272500,67.72,0.01004134672179563,-0.040892193308550186
273500,66.74,0.0332634102487264,-0.0968129885748647
274500,65.25999999999999,0.0364695065890285,-0.12377662636729994
275500,65.25999999999999,0.010113392583512106,-0.08578008059873345
276500,64.78,-0.00216116085211485,-0.043725156161272004
277500,64.46,-0.02016754576481539,-0.007315700619020821
278500,65.2,-0.02883435582822086,0.0
279500,65.25999999999999,-0.0009193993257738277,-0.010938399539435808
280500,65.2,-0.00245398773006135,0.0367816091954023
281500,66.08000000000001,-0.0036319612590799033,0.054245283018867926
282500,67.72,0.02008269344359126,0.04460966542750929
283500,68.62,0.02185951617604197,0.0758444869343531
284500,70.16,-0.009122006841505131,0.13270777479892762
285500,71.28,0.007295173961840628,0.06963788300835655
286500,69.94,0.02201887331998856,0.05123087159015303
287500,68.32000000000001,0.014637002341920375,0.04419191919191919
288500,67.08,0.023255813953488372,0.012150668286755772
289500,66.67999999999999,0.03719256148770246,-0.04921968787515006
290500,65.96,0.030321406913280776,-0.0199764982373678
291500,66.16,0.032648125755743655,-0.02364066193853428
292500,66.14,0.025703054127608104,-0.025398700531600708
293500,65.2,0.009202453987730062,-0.017241379310344827
294500,63.54,0.02675480012590494,-0.0038398244651673065
295500,62.68,0.03063178047223995,-0.07395498392282958
296500,61.36000000000001,0.01694915254237288,-0.10766045548654245
297500,61.31999999999999,0.018917155903457272,-0.11995863495346432
298500,61.419999999999995,0.004233148811462064,-0.1321928460342146
299500,61.019999999999996,0.0029498525073746312,-0.12057465366854797
300500,61.5,0.000975609756097561,-0.08987012987012986
301500,63.480000000000004,0.017013232514177693,-0.060240963855421686
302500,63.44,0.02711223203026482,-0.045951859956236324
303500,63.660000000000004,0.04932453660069117,-0.029168959823885527
304500,65.8,0.03221884498480243,-0.017543859649122806
305500,66.9,0.013452914798206279,0.017522658610271902
306500,66.53999999999999,0.02374511571986775,0.02092050209205021
307500,67.16,0.0273972602739726,0.0048721071863581
308500,67.2,0.029166666666666667,0.0024390243902439024
309500,66.46,0.033403551008125185,-0.005366726296958855
310500,65.68,0.04689403166869671,-0.009324009324009324
311500,64.98,0.019390581717451522,0.03597944031981725
312500,64.72,0.001854140914709518,0.06462585034013606
313500,65.62,-0.003962206644315757,0.06108202443280977
314500,65.66,0.0003045994517209869,0.041351193942923706
315500,66.62,-0.005103572500750525,0.02456560814859197
316500,67.32000000000001,0.012477718360071301,-0.042839657282741736
317500,67.82000000000001,0.016219404305514596,-0.06028589185829708
318500,67.84,0.01179245283018868,-0.03855721393034826
319500,68.22,-0.00732922896511287,-0.05852737570799245
320500,67.10000000000001,0.009239940387481372,-0.10151975683890578
321500,66.7,-0.0074962518740629685,-0.08108108108108109
322500,66.52,-0.021046301864101023,-0.04420549581839905
323500,65.75999999999999,-0.015815085158150853,-0.05023364485981308
324500,65.06,0.002151859821703043,-0.028048082427017746
325500,65.84,-0.009720534629404616,0.01053864168618267
326500,66.10000000000001,-0.0033282904689863843,0.012389380530973451
327500,65.12,0.014127764127764128,-0.01261467889908257
328500,64.75999999999999,0.01605929586164299,-0.028376844494892167
329500,65.24,0.023298589822194973,-0.03222094361334868
330500,64.8,0.03827160493827161,-0.03295454545454545
331500,65.25999999999999,0.03279190928593319,-0.03857225100748417
332500,68.10000000000001,-0.0038179148311306903,-0.04326018808777429
333500,71.78,-0.0470883254388409,-0.03047484053862509
334500,72.36,-0.06799336650082918,-0.03473227206946455
335500,74.76,-0.09737827715355805,-0.04120443740095087
336500,76.98,-0.12392829306313329,-0.02519548218940052
337500,75.1,-0.09720372836218376,-0.016867469879518072
338500,72.46000000000001,-0.05437482749102953,-0.03413217138707335
339500,72.11999999999999,-0.036605657237936774,-0.03443328550932568
340500,69.34,-0.007210845111047015,-0.03979125896934116
341500,66.06,0.023917650620647896,-0.01473187978786093
342500,66.3,0.026847662141779787,-0.02314540059347181
343500,65.98,0.028190360715368293,-0.029982363315696647
344500,66.16,0.020556227327690448,-0.027186761229314422
345500,65.92,0.014563106796116505,0.007042253521126761
346500,66.64,0.009603841536614645,-0.02158273381294964
347500,66.47999999999999,0.01022864019253911,-0.01909307875894988
348500,66.10000000000001,0.012405446293494705,-0.038348082595870206
349500,66.14,0.03779860901118839,-0.03603071470761961
350500,66.75999999999999,0.04973037747153984,-0.06016847172081829
351500,66.64,0.0702280912364946,-0.09472422062350119
352500,67.12,0.08104886769964244,-0.1435523114355231
353500,68.24,0.06799531066822978,-0.10327455919395466
354500,68.17999999999999,0.036080962158990905,-0.10370835952231301
355500,67.56,0.03078744819419775,-0.06847624922887106
356500,67.38,0.029385574354407838,-0.04049079754601227
357500,66.66,0.0159015901590159,0.0024009603841536613
358500,65.32,0.03490508266993264,-0.009809578765147143
359500,65.82000000000001,0.059252506836827715,-0.00585480093676815
360500,68.82000000000001,0.0868933449578611,-0.021167415009621552
361500,68.94,0.08093994778067885,-0.004507405022537025
362500,68.56,0.0822637106184364,0.022900763358778626
363500,69.26,0.05919722783713543,0.01756668835393624
364500,67.9,0.05036818851251841,-0.0006230529595015577
365500,64.53999999999999,0.03191819026960025,-0.007332205301748449
366500,63.85999999999999,0.04415909802693392,-0.045932484781405644
367500,62.92,0.06547997457088366,-0.08198489751887811
368500,61.44,0.09440104166666667,-0.07987551867219916
369500,60.78,0.1148404080289569,-0.0790413054563998
370500,60.74,0.10372077708264735,-0.09322465613856343
371500,59.88,0.09953239812959253,-0.08773678963110668
372500,60.34,0.09048723897911833,-0.08724155320221887
373500,61.53999999999999,0.05622359441013974,-0.06708268330733229
374500,62.739999999999995,0.02964615875039847,-0.05421363392377885
375500,62.6,0.02875399361022364,-0.07165775401069518
376500,63.56,0.024543738200125866,-0.06147091108671789
377500,63.85999999999999,0.005324146570623238,-0.04703929164360819
378500,63.46000000000001,0.0173337535455405,-0.060755336617405585
379500,63.04,0.02601522842639594,-0.07683982683982683
380500,64.48,0.008064516129032258,-0.03490990990990991
381500,65.3,0.006431852986217458,-0.02132564841498559
382500,65.98,0.012428008487420431,-0.029982363315696647
383500,66.5,0.004511278195488722,-0.02447761194029851
384500,66.64,-0.02100840336134454,0.014388489208633094
385500,65.82000000000001,-0.00881191127316925,0.00994733762434172
386500,65.22,-0.02177246243483594,-0.0017251293847038527
387500,64.53999999999999,-0.028819336845367215,-0.003948110547095319
388500,64.60000000000001,-0.006191950464396285,-0.010169491525423728
389500,64.56,0.024783147459727387,-0.023702031602708805
390500,64.86,0.0440949737897009,-0.040409789413773475
391500,64.22,0.07131734662099035,-0.03521520402459474
392500,64.32,0.07960199004975124,-0.017937219730941704
393500,64.5,0.07348837209302325,-0.003943661971830986
394500,64.2,0.06230529595015576,-0.013407821229050279
395500,64.92,0.033271719038817,0.0034207525655644243
396500,65.60000000000001,0.012195121951219513,0.02558139534883721
397500,65.56,0.025015253203172667,0.008130081300813009
398500,65.66,0.050868108437404816,-0.027373325567850902
399500,66.34,0.03225806451612903,-0.0243612596553773
400500,65.46,0.04796822487014971,-0.039953676896352056
401500,66.47999999999999,0.06377858002406739,-0.10501193317422435
402500,66.4,0.04036144578313253,-0.1
403500,64.94,0.013858946720049276,-0.04620650313747861
404500,64.98,0.032317636195752536,-0.047401484865790974
405500,65.8,0.031610942249240125,-0.050292397660818715
406500,65.5,0.022900763358778626,-0.007536231884057971
407500,66.08000000000001,0.04297820823244552,-0.018867924528301886
408500,68.06,0.0526006464883926,-0.05764411027568922
409500,67.42,0.05784633639869475,-0.05036855036855037
410500,66.44,0.05177603853100542,-0.026833631484794274
411500,66.36,0.047619047619047616,-0.03152885187388459
412500,66.42,0.04667268894911172,-0.01907032181168057
413500,65.25999999999999,0.04872816426601287,-0.017846862406447898
414500,64.86,0.041628122109158186,0.01195219123505976
415500,64.86,0.04964539007092199,-0.008537279453614115
416500,63.580000000000005,0.03302925448254168,0.03459637561779242
417500,62.8,0.0070063694267515925,0.05806451612903226
418500,62.419999999999995,-0.008651073373918615,0.08519701810436635
419500,62.82,0.0073225087551735115,0.10333692142088267
420500,63.3,0.01990521327014218,0.1395856052344602
421500,64.4,0.043478260869565216,0.11410905002810567
422500,64.68,0.09090909090909091,0.10821529745042494
423500,64.5,0.10635658914728682,0.04
424500,64.66,0.1265078874110733,-0.04357668364459536
425500,63.959999999999994,0.13070669168230145,-0.097669256381798
426500,62.739999999999995,0.14950589735416003,-0.1282877079978529
427500,61.94,0.13593800452050372,-0.14345769837099318
428500,61.82,0.14526043351666126,-0.11891042430591933
429500,60.940000000000005,0.1309484739087627,-0.11623143881208398
430500,60.06,0.12753912753912755,-0.11767651477215824
431500,59.84,0.11296791443850267,-0.10557768924302789
432500,61.419999999999995,0.06935851514164768,-0.09175738724727839
433500,62.56,0.028132992327365727,-0.06303418803418803
434500,63.260000000000005,0.006006955422067657,-0.045182362547632006
435500,65.84,-0.001215066828675577,-0.04800936768149883
436500,67.4,-0.009495548961424332,-0.04171779141104295
437500,66.5,-0.008721804511278195,-0.02208955223880597
438500,66.25999999999999,-0.006338665861756716,-0.029045643153526972
439500,66.42,-0.0057211683227943394,-0.0631704410011919
440500,64.60000000000001,-0.0086687306501548,-0.059355568117580554
441500,64.68,-0.02350030921459493,-0.06062322946175638
442500,65.68,0.0018270401948842874,-0.10087463556851312
443500,66.36,0.006630500301386378,-0.08387864366448543
444500,67.12,0.006555423122765197,-0.037712895377128956
445500,67.58,-0.0056229653743711154,-0.01418877236273905
446500,67.80000000000001,-0.007669616519174041,0.008695652173913044
447500,67.75999999999999,-0.02715466351829988,0.031017369727047148
448500,67.04,-0.03400954653937947,-0.006067961165048544
449500,66.44,-0.03672486453943408,-0.027413587604290822
450500,67.56,-0.03907637655417407,-0.01972872996300863
451500,67.38,-0.03769664588898783,-0.015328019619865114
452500,67.58,-0.046463450725066587,-0.0351634793337446
453500,67.96,-0.020600353148911125,-0.03495630461922597
454500,68.24,-0.017584994138335287,-0.007556675062972292
455500,68.08,-0.01762632197414806,0.018796992481203006
456500,68.64,-0.006993006993006993,0.0012755102040816326
457500,68.0,-0.0017647058823529412,0.02
458500,68.17999999999999,-0.03725432678204752,0.0012578616352201257
459500,68.46,-0.03067484662576687,-0.03807106598984772
460500,68.02,-0.028521023228462217,-0.08635794743429287
461500,67.34,-0.02168102168102168,-0.09191176470588236
462500,67.30000000000001,0.013967310549777118,-0.13953488372093023
463500,67.30000000000001,0.045468053491827636,-0.11926605504587157
464500,67.28,0.04934601664684899,-0.08312958435207823
465500,68.02,0.0567480152896207,-0.058161350844277676
466500,67.56,0.06808762581409118,-0.0468557336621455
467500,67.7,0.06115214180206795,-0.022910216718266253
468500,67.2,0.07083333333333333,-0.03414634146341464
469500,66.32000000000001,0.0548854041013269,-0.057007125890736345
470500,65.38000000000001,0.04741511165494035,-0.0803004043905257
471500,66.62,0.04293005103572501,-0.09526662672258837
472500,66.78,0.03324348607367475,-0.09211318482841661
473500,66.18,0.028105167724388033,-0.08367952522255193
474500,66.58,0.02493241213577651,-0.06426426426426426
475500,66.97999999999999,0.036727381307853094,-0.04072948328267477
476500,65.56,0.03172666259914582,-0.029137529137529136
477500,66.24,0.025966183574879228,-0.02497027348394768
478500,66.58,0.022529288074496844,-0.011370436864153202
479500,65.10000000000001,0.07096774193548387,-0.05329512893982808
480500,64.03999999999999,0.07932542161149282,-0.04004449388209121
481500,63.519999999999996,0.08060453400503778,-0.04276315789473684
482500,62.239999999999995,0.07904884318766067,-0.048728813559322036
483500,60.46,0.06781343036718492,-0.035912999494183105
484500,59.5,0.0373109243697479,0.0044444444444444444
485500,57.18,0.040923399790136414,-0.017281644091546006
486500,56.98,0.0852930852930853,-0.040446304044630406
487500,57.36,0.12831241283124128,-0.07786116322701689
488500,58.14,0.1283109735122119,-0.10750119445771619
489500,59.62,0.11841663871184166,-0.10351659237246162
490500,62.62,0.09932928776748642,-0.09042268592830391
491500,63.36000000000001,0.05808080808080808,-0.05349344978165939
492500,62.78,0.0136986301369863,-0.0016120365394948952
493500,63.959999999999994,0.014383989993746092,0.008879023307436182
494500,64.68,0.026592455163883734,-0.01698754246885617
495500,64.74,0.027494593759654,-0.03119682359614294
496500,65.14,0.023641387780165796,-0.05220883534136546
497500,65.94,0.038519866545344256,-0.05695830886670581
498500,66.02,0.0463495910330203,-0.05709240729841083
499500,66.8,0.0407185628742515,-0.043373493975903614
500500,67.7,0.04874446085672083,-0.04767801857585139
501500,67.60000000000001,0.059763313609467454,-0.04814814814814815
502500,67.16,0.06908874329958309,-0.06211936662606577
503500,66.8,0.06826347305389222,-0.03855421686746988
504500,66.08000000000001,0.05508474576271186,-0.049528301886792456
505500,65.06,0.04703350753150937,-0.03033772180881511
506500,65.03999999999999,0.026445264452644526,0.004576659038901602
507500,65.52,0.010378510378510378,0.03596287703016241
508500,65.48,0.002443494196701283,0.008111239860950173
509500,65.75999999999999,0.010948905109489052,-0.014018691588785047
510500,66.18,0.013599274705349048,-0.03725606150206978
511500,66.92,0.010759115361625823,-0.06408706166868199
512500,67.12,0.0,-0.07420924574209246
513500,68.17999999999999,-0.006160164271047228,-0.04336895034569453
514500,68.46,-0.007303534910896874,-0.029803424223208624
515500,68.0,-0.03235294117647059,-0.0175
516500,67.58,-0.021012133767386802,-0.0006169031462060457
