position,gc_content,gc_skew,at_skew
55500,65.25999999999999,0.018694452957401166,-0.055843408175014396
56500,64.52,0.029758214507129573,-0.033821871476888386
57500,64.58,0.025085165685970887,-0.0220214568040655
58500,64.03999999999999,0.047470331043098064,-0.03337041156840934
59500,64.05999999999999,0.050889790821105216,0.02615470228158041
60500,62.82,0.04743712193568927,0.0586336740182894
61500,62.38,0.04328310355883296,0.0430622009569378
62500,61.739999999999995,0.03466148364107548,0.038159958180867745
63500,62.0,0.014838709677419355,0.04631578947368421
64500,63.28,0.006321112515802781,0.03376906318082789
65500,64.66,-0.008351376430559852,0.019807583474816072
66500,65.34,-0.0027548209366391185,-0.022504327755337564
67500,65.38000000000001,0.0009177118384827164,-0.07221259387637204
68500,65.10000000000001,-0.0064516129032258064,-0.0659025787965616
69500,64.7,-0.014528593508500772,-0.039093484419263455
70500,63.519999999999996,-0.015743073047858942,-0.06469298245614036
71500,62.760000000000005,-0.021669853409815167,-0.06015037593984962
72500,63.36000000000001,-0.019570707070707072,-0.06986899563318777
73500,63.78,-0.021636876763875823,-0.06018774157923799
74500,63.78,-0.010348071495766699,-0.09110988404196577
75500,64.52,0.019218846869187848,-0.07666290868094701
76500,65.24,0.03923973022685469,-0.06444188722669736
77500,65.22,0.04875804967801288,-0.04082806210465785
78500,64.98,0.04524469067405355,-0.03141062250142775
79500,63.78,0.05675760426465977,-0.05024848150193263
80500,63.38,0.06532029031240139,-0.056253413435281265
81500,63.78,0.059266227657572904,-0.04362230811706239
82500,63.88,0.056355666875391355,-0.05094130675526024
83500,64.02,0.08653545766947829,-0.07726514730405781
84500,64.94,0.08469356328919002,-0.03365658870507701
85500,64.8,0.04814814814814815,-0.011363636363636364
86500,64.75999999999999,0.030883261272390366,-0.009080590238365494
87500,65.34,0.035200489745944294,-0.0051933064050779
88500,66.42,0.050286058416139714,-0.06253722453841572
89500,67.82000000000001,0.04393984075493955,-0.12243629583592293
90500,69.02000000000001,0.05128948130976529,-0.14525500322788895
91500,69.46,0.06133026202130723,-0.2036673215455141
92500,69.78,0.05588993981083405,-0.23097286565188616
93500,69.36,0.0265282583621684,-0.20365535248041775
94500,68.24,-0.005275498241500586,-0.14231738035264482
95500,67.06,0.00864897107068297,-0.11475409836065574
96500,66.52,0.014431749849669273,-0.07287933094384708
97500,65.92,0.00849514563106796,-0.046948356807511735
98500,65.5,0.016793893129770993,-0.028405797101449276
99500,65.62,0.05028954587016154,-0.04712041884816754
100500,66.46,0.03219981944026482,-0.05307096004770424
101500,66.75999999999999,0.03834631515877771,-0.06377858002406739
102500,67.4,0.0712166172106825,-0.09325153374233129
103500,66.52,0.05472038484666266,-0.06810035842293907
104500,65.56,0.023184868822452714,-0.03832752613240418
105500,64.22,0.008408595453129867,-0.01509223029625489
106500,62.86000000000001,-0.011772192173083042,0.0005385029617662897
107500,61.88,-0.03878474466709761,0.024134312696747113
108500,62.28,-0.017341040462427744,0.016967126193001062
109500,62.419999999999995,0.009291893623838513,-0.0026609898882384245
110500,63.239999999999995,0.031625553447185324,-0.03264417845484222
111500,64.28,0.04044803982576229,-0.051511758118701005
112500,64.72,0.03893695920889988,-0.049886621315192746
113500,65.3,0.06830015313935682,-0.09164265129682997
114500,65.86,0.06893410264196781,-0.09666080843585237
115500,66.03999999999999,0.07874015748031496,-0.10482921083627797
116500,65.94,0.08037609948437974,-0.13916617733411626
117500,65.06,0.06978173993237012,-0.14253005151688608
118500,65.0,0.020923076923076923,-0.088
119500,65.28,0.006127450980392157,-0.07258064516129033
120500,64.82,-0.017587164455414996,-0.06992609437180217
121500,64.2,-0.026168224299065422,-0.053631284916201116
122500,65.03999999999999,-0.012300123001230012,-0.043478260869565216
123500,64.8,0.0012345679012345679,-0.06477272727272727
124500,64.96,0.004310344827586207,-0.06963470319634703
125500,66.53999999999999,0.0123234144875263,-0.06037059175134489
126500,67.64,0.008870490833826138,-0.012360939431396786
127500,68.42,-0.010230926629640456,-0.010766307789740342
128500,68.46,-0.020157756354075372,0.013316423589093214
129500,68.02,0.00029403116730373417,0.016885553470919325
130500,68.60000000000001,0.04839650145772595,0.005095541401273885
131500,67.92,0.06831566548881036,-0.043640897755610975
132500,67.36,0.08966745843230403,-0.08946078431372549
133500,67.2,0.10416666666666667,-0.10853658536585366
134500,65.36,0.09975520195838433,-0.12124711316397228
135500,61.739999999999995,0.057337220602526724,-0.09357030841610037
136500,61.46,0.05759843800846079,-0.0742086144265698
137500,60.260000000000005,0.04878858280783273,-0.042778057372924005
138500,60.56,0.052840158520475564,-0.03955375253549696
139500,61.919999999999995,0.05232558139534884,-0.0430672268907563
140500,63.72,0.04959196484620213,-0.06945975744211687
141500,64.58,0.03933106224837411,-0.04799548277809147
142500,66.28,0.019915509957754977,-0.03202846975088968
143500,66.5,0.012932330827067668,-0.02447761194029851
144500,66.67999999999999,-0.00599880023995201,-0.015606242496998799
145500,66.8,-0.009580838323353293,-0.016867469879518072
146500,66.22,-0.009362730292962852,-0.012433392539964476
147500,66.08000000000001,0.025423728813559324,-0.025943396226415096
148500,68.7,0.0678311499272198,-0.03258785942492013
149500,69.1,0.08712011577424023,-0.03559870550161812
150500,68.84,0.07728065078442765,-0.014120667522464698
151500,68.54,0.06040268456375839,-0.024793388429752067
152500,67.72,0.04134672179562906,-0.0024783147459727386
153500,64.86,0.010175763182238668,-0.03357996585088219
154500,64.25999999999999,0.014005602240896359,-0.04868494683827644
155500,64.25999999999999,0.02583255524431995,-0.02630106323447118
156500,64.78,0.03488731089842544,-0.039182282793867124
157500,64.9,0.04098613251155624,-0.05527065527065527
158500,65.32,0.026331904470300063,-0.02883506343713956
159500,66.18,0.028105167724388033,-0.02424600827912478
160500,66.4,0.04939759036144578,-0.06428571428571428
161500,66.34,0.0413023816701839,-0.0421865715983363
162500,66.44,0.03672486453943408,-0.04052443384982122
163500,65.53999999999999,0.0411962160512664,-0.038885664538595474
164500,65.3,0.03828483920367534,-0.025936599423631124
165500,64.92,0.022181146025878003,-0.02280501710376283
166500,66.02,0.03483792790063617,-0.04414361389052384
167500,66.47999999999999,0.02707581227436823,-0.00477326968973747
168500,66.74,0.012286484866646689,0.010222489476849068
169500,66.28,0.004828002414001207,0.0011862396204033216
170500,66.94,0.0014938751120406335,0.038112522686025406
171500,65.5,0.002748091603053435,0.058550724637681156
172500,64.94,0.011395133969818293,0.019965772960638905
173500,64.4,0.03540372670807453,0.012359550561797753
174500,64.58,0.047383090740167236,0.012987012987012988
175500,63.980000000000004,0.06908408877774304,0.009439200444197668
176500,63.260000000000005,0.0869427758457161,-0.013609145345672292
177500,63.480000000000004,0.0976685570258349,-0.012048192771084338
178500,63.75999999999999,0.09535759096612297,-0.019867549668874173
179500,64.05999999999999,0.08148610677489854,-0.01725097384529772
180500,64.82,0.06757173711817341,-0.06651506537805571
181500,65.75999999999999,0.05170316301703163,-0.06191588785046729
182500,65.38000000000001,0.04557968797797492,-0.0560369728480647
183500,65.94,0.038519866545344256,-0.07809747504403992
184500,65.0,0.03446153846153846,-0.05028571428571429
185500,64.25999999999999,0.046996576408341116,-0.0005595970900951316
186500,63.94,0.04535502033156084,0.003882418191902385
187500,63.36000000000001,0.06502525252525253,0.006550218340611353
188500,63.72,0.05649717514124294,0.017640573318632856
189500,64.66,0.068976183111661,-0.015280135823429542
190500,65.53999999999999,0.03936527311565456,-0.00522344747533372
191500,65.34,0.03642485460667279,-0.004039238315060588
192500,65.94,0.01789505611161662,-0.004110393423370522
193500,65.28,0.018995098039215685,0.009216589861751152
194500,64.03999999999999,0.023735165521549032,0.03114571746384872
195500,63.480000000000004,0.03528670447385003,-0.0416210295728368
196500,63.13999999999999,0.03959455178967374,-0.05914270211611503
197500,62.9,0.026391096979332274,-0.0673854447439353
198500,62.13999999999999,0.02993241068554876,-0.050184891706286316
199500,62.5,0.00416,-0.04533333333333334
200500,62.94,-0.00667302192564347,0.0005396654074473826
201500,63.36000000000001,-0.03156565656565657,0.025109170305676855
202500,63.56,-0.027690371302706105,0.031833150384193196
203500,63.580000000000005,-0.03302925448254168,0.022515101592531575
204500,64.08,-0.019350811485642945,0.015590200445434299
205500,63.63999999999999,0.01005656819610308,-0.0165016501650165
206500,63.2,0.028481012658227847,0.002173913043478261
207500,63.46000000000001,0.02804916482823826,0.019157088122605363
208500,63.75999999999999,0.035759096612296114,-0.009933774834437087
209500,63.660000000000004,0.026704366949418787,0.010456796917996699
210500,63.260000000000005,0.013594688586784698,0.027762656505171474
211500,64.52,0.017978921264724116,0.018038331454340473
212500,64.56,0.019206939281288724,-0.004514672686230248
213500,66.06,0.011201937632455344,0.028874484384207425
214500,66.2,0.027190332326283987,0.002366863905325444
215500,66.58,0.02613397416641634,0.007779772591262717
216500,66.53999999999999,0.027351968740607153,-0.0017931858936043037
217500,66.08000000000001,0.04721549636803874,-0.02240566037735849
218500,65.3,0.05114854517611026,-0.03054755043227666
219500,64.94,0.03664921465968586,-0.018824871648602397
220500,65.62,0.028345016763181956,-0.04013961605584642
221500,66.02,0.029990911844895485,-0.07474985285462037
222500,66.06,0.0009082652134423251,-0.03241013553329405
223500,65.22,0.010119595216191352,-0.04772857964347326
224500,64.48,0.024193548387096774,-0.0777027027027027
225500,64.16,0.034912718204488775,-0.0703125
226500,64.16,0.022443890274314215,-0.06808035714285714
227500,64.53999999999999,0.04307406259683917,-0.10772701635645798
228500,64.9,0.03605546995377504,-0.0962962962962963
229500,65.78,0.025235633931286104,-0.07305669199298656
230500,65.5,0.02351145038167939,-0.04927536231884058
231500,65.03999999999999,0.02214022140221402,-0.02631578947368421
232500,65.2,0.0098159509202454,0.0011494252873563218
233500,65.22,0.006439742410303588,-0.010925819436457734
234500,65.28,0.010416666666666666,-0.016129032258064516
235500,65.36,0.01591187270501836,-0.03695150115473441
236500,65.62,0.017372752209692168,-0.04595695171611402
237500,65.48,0.010995723885155772,-0.012746234067207415
238500,65.94,0.010615711252653927,0.020551967116852612
239500,66.46,0.009930785434848028,0.029218843172331546
240500,66.52,-0.00661455201443175,0.08124253285543608
241500,66.28,0.0018105009052504525,0.0711743772241993
242500,67.02,0.03312444046553268,-0.023650697392359005
243500,66.44,0.033112582781456956,-0.03456495828367104
244500,65.86,0.022775584573337383,-0.022847100175746926
245500,65.36,0.023255813953488372,-0.050808314087759814
246500,65.03999999999999,0.016605166051660517,-0.030892448512585814
247500,65.25999999999999,-0.0027581979773214833,0.0028785261945883708
248500,66.42,0.017163504968383016,-0.023228111971411555
249500,66.58,0.03454490838089516,-0.043686415320167565
250500,66.5,0.0406015037593985,-0.02447761194029851
251500,66.8,0.05029940119760479,-0.007228915662650603
252500,65.42,0.04188321614185264,0.009832272990167727
253500,64.08,0.028089887640449437,0.036748329621380846
254500,63.839999999999996,0.016290726817042606,0.04092920353982301
255500,63.800000000000004,0.008150470219435737,0.02430939226519337
256500,63.54,-0.012275731822474031,-0.010422380691168404
257500,63.88,-0.005635566687539136,-0.017718715393133997
258500,65.0,0.003076923076923077,-0.027428571428571427
259500,65.58,0.013723696248856358,-0.08657757117954677
260500,66.32000000000001,0.024125452352231604,-0.11401425178147269
261500,66.56,0.028846153846153848,-0.10885167464114832
262500,66.10000000000001,0.026928895612708018,-0.09970501474926254
263500,65.12,0.033783783783783786,-0.10550458715596331
264500,64.53999999999999,0.026960024790827392,-0.05470953186689227
265500,64.1,0.012792511700468018,-0.03064066852367688
266500,64.36,0.022995649471721565,-0.017957351290684626
267500,65.03999999999999,0.03628536285362854,-0.030892448512585814
268500,66.60000000000001,0.0036036036036036037,0.013173652694610778
269500,67.62,-0.009760425909494233,0.051266213712168
270500,67.46,0.010376519418914912,0.005531653349723417
271500,67.9,0.019734904270986744,-0.03551401869158879
272500,67.34,0.01098901098901099,-0.043478260869565216
273500,66.38,0.040072310937029225,-0.10648423557406306
274500,65.3,0.03522205206738132,-0.11815561959654179
275500,65.36,0.01591187270501836,-0.08083140877598152
276500,64.42,-0.008382489909965849,-0.039910061832490164
277500,64.75999999999999,-0.02038295243977764,-0.009080590238365494
278500,65.22,-0.03035878564857406,-0.0063254744105807935
279500,65.16,-0.0006138735420503376,-0.009184845005740528
280500,65.34,-0.007652280379553107,0.03866128101557992
281500,66.46,0.002708396027685826,0.05068574836016696
282500,67.92,0.020023557126030624,0.04488778054862843
283500,68.89999999999999,0.015384615384615385,0.0932475884244373
284500,70.17999999999999,-0.00883442576232545,0.12407780013413816
285500,70.89999999999999,0.012129760225669958,0.06529209621993128
286500,69.78,0.022069360848380626,0.053606882859033755
287500,68.06,0.013811342932706435,0.048215403882279274
288500,66.97999999999999,0.029561063003881755,0.0006056935190793458
289500,66.62,0.036925848093665566,-0.04134212103055722
290500,66.02,0.028779157830960314,-0.015891701000588582
291500,66.2,0.025981873111782478,-0.01893491124260355
292500,66.24,0.02717391304347826,-0.02843601895734597
293500,64.98,0.01077254539858418,-0.009708737864077669
294500,63.339999999999996,0.02557625513103884,-0.015821058374249863
295500,62.5,0.03232,-0.08053333333333333
296500,61.08,0.024230517354289455,-0.11510791366906475
297500,61.12,0.017015706806282723,-0.12448559670781893
298500,61.260000000000005,0.002938295788442703,-0.13474445018069178
299500,61.31999999999999,0.0045662100456621,-0.11478800413650465
300500,61.86000000000001,0.003556417717426447,-0.0886208704771893
301500,63.5,0.01669291338582677,-0.052054794520547946
302500,63.580000000000005,0.033658383139351995,-0.03898956617243273
303500,63.839999999999996,0.045739348370927316,-0.022123893805309734
304500,65.8,0.029787234042553193,-0.010526315789473684
305500,66.7,0.012293853073463269,0.013813813813813814
306500,66.44,0.022275737507525588,0.011918951132300357
307500,67.06,0.02177154786758127,0.0006071645415907711
308500,67.34,0.029997029997029998,-0.000612369871402327
309500,66.44,0.03371462974111981,-0.007151370679380214
310500,65.86,0.04221075007591862,0.0029291154071470417
311500,65.32,0.02020820575627679,0.04844290657439446
312500,64.86,0.004625346901017576,0.064314171883893
313500,65.8,-0.0006079027355623101,0.056140350877192984
314500,65.86,-0.002733070148800486,0.03925014645577036
315500,66.53999999999999,-0.003907424105801022,0.014943215780035863
316500,67.4,0.013649851632047478,-0.04785276073619632
317500,68.08,0.014688601645123384,-0.06140350877192982
318500,67.84,0.00589622641509434,-0.03855721393034826
319500,68.17999999999999,0.0008800234672924611,-0.06473915776241358
320500,66.96,0.011947431302270013,-0.09564164648910412
321500,66.84,-0.010173548773189706,-0.07599517490952955
322500,66.4,-0.02108433734939759,-0.04523809523809524
323500,65.62,-0.010057909174032308,-0.051774287376381616
324500,65.18,-0.0027615833077631177,-0.02469844916714532
325500,65.94,-0.01364877161055505,0.007633587786259542
326500,66.0,-0.0018181818181818182,0.007058823529411765
327500,64.8,0.015432098765432098,-0.010227272727272727
328500,64.78,0.015128125964803951,-0.021010789324247586
329500,65.18,0.027308990487879718,-0.030442274554853533
330500,64.75999999999999,0.04694255713403336,-0.032917139614074914
331500,65.53999999999999,0.0320415013732072,-0.03424260011607661
332500,68.56,-0.009918319719953326,-0.04580152671755725
333500,72.02,-0.04970841432935296,-0.036454610436025735
334500,72.66,-0.06908890723919625,-0.038771031455742504
335500,75.33999999999999,-0.10538890363684629,-0.0413625304136253
336500,76.96,-0.12058212058212059,-0.041666666666666664
337500,75.03999999999999,-0.08795309168443496,-0.017628205128205128
338500,72.44,-0.04583103257868581,-0.03918722786647315
339500,71.58,-0.03548477228276055,-0.030260380014074596
340500,68.94,0.0008703220191470844,-0.037990985189954925
341500,65.84,0.02612393681652491,-0.0117096018735363
342500,66.24,0.026570048309178744,-0.022511848341232227
343500,65.9,0.023368740515933233,-0.026392961876832845
344500,66.52,0.022850270595309682,-0.03106332138590203
345500,66.06,0.011807447774750226,0.0041249263406010605
346500,66.64,0.006602641056422569,-0.022781774580335732
347500,66.52,0.009019843656043296,-0.023894862604540025
348500,66.38,0.011750527267249171,-0.04104699583581202
349500,66.06,0.03905540417801998,-0.0347672362993518
350500,66.67999999999999,0.05038992201559688,-0.058823529411764705
351500,66.84,0.06882106523040096,-0.09891435464414958
352500,67.16,0.08100059559261465,-0.14129110840438489
353500,67.97999999999999,0.06972639011473963,-0.10430980637101811
354500,68.17999999999999,0.031387503666764446,-0.10370835952231301
355500,67.72,0.0318960425280567,-0.06691449814126393
356500,67.34,0.02762102762102762,-0.03735456215554195
357500,66.66,0.0165016501650165,-0.0005998800239952009
358500,65.38000000000001,0.03701437748546956,-0.006354708261120739
359500,66.02,0.0633141472281127,-0.006474396703943496
360500,68.94,0.09022338265158109,-0.023824855119124275
361500,68.94,0.08500145053669858,-0.003219575016097875
362500,68.58,0.08428113152522601,0.024824952259707194
363500,69.3,0.05454545454545454,0.013680781758957655
364500,67.7,0.0499261447562777,-0.0030959752321981426
365500,64.25999999999999,0.028944911297852476,-0.011751538891997761
366500,63.800000000000004,0.04827586206896552,-0.049723756906077346
367500,62.92,0.06357279084551812,-0.07766990291262135
368500,61.260000000000005,0.0969637610186092,-0.07795560144553433
369500,60.78,0.11681474169134584,-0.0790413054563998
370500,60.72,0.10474308300395258,-0.08859470468431772
371500,59.699999999999996,0.09614740368509213,-0.084863523573201
372500,60.260000000000005,0.09127115831397278,-0.09008555611474585
373500,61.660000000000004,0.05935776840739539,-0.06729264475743349
374500,62.68,0.02616464582003829,-0.05037513397642015
375500,62.6,0.02875399361022364,-0.07914438502673797
376500,63.68000000000001,0.024497487437185928,-0.05947136563876652
377500,63.82,0.004700720777185835,-0.04367053620784964
378500,63.480000000000004,0.01575299306868305,-0.0624315443592552
379500,63.06,0.023786869647954328,-0.0752571737953438
380500,64.46,0.009618367980142725,-0.029825548677546426
381500,65.34,0.006427915518824609,-0.024812463935372186
382500,66.18,0.015412511332728921,-0.03134240094618569
383500,66.44,0.004214328717639976,-0.02026221692491061
384500,66.78,-0.017070979335130278,0.017459361830222758
385500,65.92,-0.011529126213592233,0.008215962441314555
386500,65.08,-0.02581438229870928,0.0
387500,64.44,-0.029174425822470516,-0.0044994375703037125
388500,64.52,-0.0049597024178549285,-0.013528748590755355
389500,64.42,0.027010245265445515,-0.027543563799887576
390500,64.7,0.04605873261205564,-0.035694050991501414
391500,64.24,0.07409713574097136,-0.03131991051454139
392500,64.16,0.07855361596009976,-0.016741071428571428
393500,64.58,0.07215856302260762,-0.0016939582156973462
394500,64.36,0.057178371659415785,-0.016835016835016835
395500,65.0,0.030153846153846153,0.006857142857142857
396500,65.60000000000001,0.013414634146341463,0.022093023255813953
397500,65.86,0.026419678105071363,0.00995899238429994
398500,65.74,0.05445695162762397,-0.0297723292469352
399500,66.24,0.036231884057971016,-0.02132701421800948
400500,65.4,0.052599388379204894,-0.046242774566473986
401500,66.62,0.06154308015610928,-0.10724985020970641
402500,66.14,0.039008164499546416,-0.1021854695806261
403500,64.78,0.008953380673047236,-0.044860874503123226
404500,65.08,0.03073140749846343,-0.048109965635738834
405500,65.8,0.03100303951367781,-0.0456140350877193
406500,65.48,0.020158827122785584,-0.002317497103128621
407500,66.18,0.044424297370806894,-0.019515079834417505
408500,67.92,0.053003533568904596,-0.05361596009975062
409500,67.22,0.05444808092829515,-0.04942037827943868
410500,66.5,0.04781954887218045,-0.028059701492537312
411500,66.14,0.049894163894768674,-0.03366804489072652
412500,66.3,0.044343891402714934,-0.017210682492581602
413500,65.42,0.04922042188933048,-0.02371312897628687
414500,64.9,0.04776579352850539,0.005128205128205128
415500,64.78,0.04785427601111454,-0.005110732538330494
416500,63.739999999999995,0.03294634452463131,0.03695532266960838
417500,62.92,0.00572155117609663,0.05717367853290183
418500,62.44,-0.007687379884689302,0.0926517571884984
419500,62.86000000000001,0.004772510340439071,0.11039310716208939
420500,63.44,0.022068095838587643,0.13785557986870897
421500,64.48,0.04528535980148883,0.11148648648648649
422500,64.38000000000001,0.09164336750543647,0.0948905109489051
423500,64.38000000000001,0.10220565392979186,0.03312745648512072
424500,64.34,0.1252719925396332,-0.05776780706674145
425500,63.519999999999996,0.13727959697732997,-0.09978070175438597
426500,62.4,0.14615384615384616,-0.13617021276595745
427500,61.88,0.13445378151260504,-0.14690451206715635
428500,61.760000000000005,0.14507772020725387,-0.12866108786610878
429500,60.940000000000005,0.13029209058089924,-0.11725550435227855
430500,60.08,0.12050599201065246,-0.13226452905811623
431500,59.84,0.11163101604278075,-0.10956175298804781
432500,61.38,0.06679700228087325,-0.08855515277058519
433500,62.580000000000005,0.031000319590923617,-0.06253340459647247
434500,63.339999999999996,0.000947268708556994,-0.0463720676486634
435500,66.06,-0.0003027550711474417,-0.05008839127872716
436500,67.44,-0.012455516014234875,-0.03562653562653563
437500,66.67999999999999,-0.008998200359928014,-0.024009603841536616
438500,66.2,-0.0072507552870090634,-0.03550295857988166
439500,66.34,-0.003316249623153452,-0.06001188354129531
440500,64.36,-0.014294592914853946,-0.06285072951739619
441500,64.75999999999999,-0.015441630636195183,-0.0681044267877412
442500,65.74,0.004563431700638881,-0.10215995329830706
443500,66.56,0.003605769230769231,-0.08253588516746412
444500,67.2,0.004761904761904762,-0.04390243902439024
445500,67.72,-0.005906674542232723,-0.0024783147459727386
446500,67.80000000000001,-0.010619469026548672,0.011180124223602485
447500,67.86,-0.030356616563513114,0.031736154324828875
448500,66.78,-0.03504043126684636,-0.0006020469596628537
449500,66.56,-0.033052884615384616,-0.023923444976076555
450500,67.58,-0.037585084344480615,-0.020357803824799507
451500,67.44,-0.042704626334519574,-0.01597051597051597
452500,67.32000000000001,-0.0481283422459893,-0.03182374541003672
453500,67.84,-0.020047169811320754,-0.03482587064676617
454500,68.14,-0.023187555033754036,-0.009416195856873822
455500,68.2,-0.021114369501466276,0.021383647798742137
456500,68.44,-0.0058445353594389245,-0.0038022813688212928
457500,68.04,-0.0011757789535567313,0.02127659574468085
458500,68.36,-0.03861907548273844,-0.0037926675094816687
459500,68.46,-0.026584867075664622,-0.039949270767279645
460500,67.92,-0.02591283863368669,-0.09476309226932668
461500,67.28,-0.020214030915576695,-0.0941320293398533
462500,67.25999999999999,0.016354445435622957,-0.13989004276114844
463500,67.32000000000001,0.047534165181224004,-0.1175030599755202
464500,67.38,0.04600771742356782,-0.07418761496014716
465500,67.86,0.062186855290303565,-0.05164903546981954
466500,67.67999999999999,0.07328605200945626,-0.03712871287128713
467500,67.72,0.06556408741878322,-0.024783147459727387
468500,67.04,0.07040572792362769,-0.03155339805825243
469500,66.10000000000001,0.05718608169440242,-0.06312684365781711
470500,65.36,0.04834761321909425,-0.08198614318706697
471500,66.75999999999999,0.0341521869382864,-0.0914560770156438
472500,66.75999999999999,0.03175554224086279,-0.08904933814681107
473500,66.60000000000001,0.024624624624624624,-0.08502994011976048
474500,66.84,0.022740873728306403,-0.06634499396863691
475500,67.08,0.032796660703637445,-0.04374240583232078
476500,65.53999999999999,0.03326212999694843,-0.03772489843296576
477500,66.4,0.02289156626506024,-0.034523809523809526
478500,66.18,0.02931399214264128,-0.010053222945002957
479500,64.9,0.0761171032357473,-0.05185185185185185
480500,63.94,0.07663434469815451,-0.03937881308929562
481500,62.760000000000005,0.07775653282345443,-0.01933404940923738
482500,59.5,0.07966386554621849,-0.012345679012345678
483500,57.08,0.08479327259985985,-0.0130475302889096
484500,56.10000000000001,0.07023172905525847,0.009567198177676537
485500,56.8,0.12253521126760564,-0.05092592592592592
486500,58.120000000000005,0.12732278045423262,-0.0936007640878701
487500,58.18,0.13097284290134067,-0.09803921568627451
488500,61.12,0.112565445026178,-0.09773662551440329
489500,63.06,0.08658420551855375,-0.08067135896047645
490500,63.18,0.026274137385248496,-0.03204780010863661
491500,62.78,0.015610066900286716,0.0037614185921547557
492500,64.75999999999999,0.02470660901791229,-0.0011350737797956867
493500,64.88000000000001,0.025893958076448828,-0.02619589977220957
494500,64.92,0.02279728897104128,-0.03876852907639681
495500,65.10000000000001,0.034715821812596005,-0.03954154727793696
496500,65.88000000000001,0.04371584699453552,-0.06213364595545135
497500,66.32000000000001,0.04221954161640531,-0.05463182897862233
498500,67.04,0.04116945107398568,-0.043689320388349516
499500,68.08,0.05934195064629847,-0.05513784461152882
500500,67.72,0.05906674542232723,-0.05328376703841388
501500,67.32000000000001,0.06417112299465241,-0.051407588739290085
502500,66.75999999999999,0.05572198921509886,-0.036101083032490974
503500,65.48,0.05864386072083079,-0.04171494785631518
504500,64.44,0.03972687771570453,-0.013498312710911136
505500,65.32,0.028169014084507043,0.00922722029988466
506500,65.32,0.011022657685241886,0.01730103806228374
507500,65.58,0.007014333638304361,-0.011040092969203951
508500,65.88000000000001,0.01153612629022465,-0.04689331770222743
509500,66.74,0.0092897812406353,-0.05472038484666266
510500,66.97999999999999,-0.0008957897879964168,-0.06359781950333132
511500,67.54,-0.007403020432336393,-0.04497843499691929
512500,68.26,-0.0043949604453559915,-0.0258349086326402
513500,68.44,-0.03506721215663355,0.0012674271229404308
514500,67.96,-0.02413184226015303,0.0024968789013732834
515500,67.62,-0.014492753623188406,0.0018529956763434219
516500,67.08,0.016696481812760882,-0.001215066828675577
517500,66.66,0.006900690069006901,-0.01259748050389922
